name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Ranchi,10-07-2005,87.2,75.3,81.2,94.4,75.3,85.5,73.7,78.8,0,0,0,,,,,8.1,92.1,999.1,83.8,2.3,,,,,2005-07-10T05:09:24,2005-07-10T18:38:38,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-07-2005,83.6,77.1,79.7,90.8,77.1,82,74.6,84.7,0,0,0,,,,,9.2,250.2,1001.8,88.8,2.3,,,,,2005-07-11T05:09:49,2005-07-11T18:38:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,12-07-2005,84.5,75.5,79.2,92.3,75.5,81.6,74.3,85.5,0.591,100,16.67,rain,,,,9.2,230,1002.3,93.8,2,,,,,2005-07-12T05:10:13,2005-07-12T18:38:20,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,13-07-2005,79.1,73.7,75.6,79.1,73.7,75.6,73.6,93.5,0.944,100,12.5,rain,,,,5.8,284.8,1003.6,96.3,2,,,,,2005-07-13T05:10:38,2005-07-13T18:38:09,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,14-07-2005,83.6,73.1,76.2,89.6,73.1,77.6,72.3,88.1,1.772,100,8.33,rain,,,,6.9,245.5,1004.6,93.8,1.7,,,,,2005-07-14T05:11:03,2005-07-14T18:37:57,0.24,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,15-07-2005,79.1,72.8,75.6,79.1,72.8,75.6,72.7,90.8,1.142,100,16.67,rain,,,,9.2,237.9,1005.8,92.5,1.9,,,,,2005-07-15T05:11:29,2005-07-15T18:37:44,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,16-07-2005,81.8,72.2,76.1,85.9,72.2,76.6,70.7,84,0,0,0,,,,,8.1,222.9,1006.3,83.8,2.2,,,,,2005-07-16T05:11:54,2005-07-16T18:37:30,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,17-07-2005,87.9,75.3,80.8,94.5,75.3,83.9,72.9,77.9,0,0,0,,,,,9.2,230,1004.7,82.5,2.5,,,,,2005-07-17T05:12:20,2005-07-17T18:37:15,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-07-2005,89.3,75.3,81.9,96.3,75.3,86.2,73.5,76.7,0,0,0,,,,,6.9,238.3,1003.9,76.3,2.3,,,,,2005-07-18T05:12:46,2005-07-18T18:36:58,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,19-07-2005,87.2,72.8,78.3,95.7,72.8,81,73.6,86.4,2.362,100,8.33,rain,,,,9.2,248.1,1003.3,83.8,2.3,,,,,2005-07-19T05:13:12,2005-07-19T18:36:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,20-07-2005,83,71.7,75.9,90.1,71.7,76.8,72.5,89.3,2.402,100,12.5,rain,,,,5.8,239.2,1002.6,92.5,2,,,,,2005-07-20T05:13:38,2005-07-20T18:36:21,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,42701099999
Ranchi,21-07-2005,80.9,72.2,76.3,85.9,72.2,77.6,73.3,90.6,0.079,100,4.17,rain,,,,6.9,270.7,1001.4,85,2.5,,,,,2005-07-21T05:14:04,2005-07-21T18:36:01,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,22-07-2005,86.1,74,79.2,96.4,74,82.7,73.6,83.6,0.016,100,4.17,rain,,,,6.9,320,999,81.3,2.5,,,,,2005-07-22T05:14:30,2005-07-22T18:35:39,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,23-07-2005,86.1,75.3,80.2,96.4,75.3,84.2,74.6,83.8,0.012,100,4.17,rain,,,,5.8,56.7,998.4,72.5,2.5,,,,,2005-07-23T05:14:57,2005-07-23T18:35:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,24-07-2005,83.6,76.4,79.8,91.7,76.4,83.6,74.1,83,0.079,100,4.17,rain,,,,9.2,90,996.9,73.8,2.5,,,,,2005-07-24T05:15:23,2005-07-24T18:34:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,25-07-2005,83,73.7,78.3,90.1,73.7,81,73,84.2,0.157,100,4.17,rain,,,,9.2,69.4,995.4,82.9,2.5,,,,,2005-07-25T05:15:49,2005-07-25T18:34:28,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,26-07-2005,75.8,74.6,75.3,75.8,74.6,75.3,74,95.9,0.669,100,12.5,rain,,,,11.4,87.3,994.9,100,1.5,,,,,2005-07-26T05:16:16,2005-07-26T18:34:01,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,27-07-2005,79.4,74,76.8,79.4,74,76.8,74.4,92.5,1.063,100,12.5,rain,,,,11.4,129.3,996.6,90,2,,,,,2005-07-27T05:16:42,2005-07-27T18:33:34,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,28-07-2005,84.5,74,78.8,92.3,74,81.3,73.3,84,0.118,100,8.33,rain,,,,4.7,230,996.7,82.5,2.5,,,,,2005-07-28T05:17:08,2005-07-28T18:33:06,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,29-07-2005,84.3,75.3,78.3,91.6,75.3,80.1,73.4,85.3,0.669,100,4.17,rain,,,,13.9,75.8,995.8,85.7,2.5,,,,,2005-07-29T05:17:34,2005-07-29T18:32:36,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,30-07-2005,80.7,74,76.7,86.5,74,77.5,74.2,91.9,1.613,100,25,rain,,,,16.1,73.8,993.1,97.5,1.7,,,,,2005-07-30T05:18:00,2005-07-30T18:32:05,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,31-07-2005,77.1,73.7,75.2,77.1,73.7,75.2,74.3,96.9,0.256,100,8.33,rain,,,,16.1,114.3,994.3,93.3,1.6,,,,,2005-07-31T05:18:26,2005-07-31T18:31:34,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,01-08-2005,85.4,71.9,78,91.9,71.9,79.6,72,82.7,0.118,100,8.33,rain,,,,4.7,182.4,997,80,2.5,,,,,2005-08-01T05:18:52,2005-08-01T18:31:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,02-08-2005,88.1,74.6,80.3,95.1,74.6,83.5,72.7,78.4,0.118,100,4.17,rain,,,,9.2,240,996.5,86.3,2.5,,,,,2005-08-02T05:19:18,2005-08-02T18:30:27,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,42701099999
Ranchi,03-08-2005,82.1,74,76.8,89.7,74,77.8,74,91.1,0.867,100,25,rain,,,,9.2,338.6,996.1,96.3,2,,,,,2005-08-03T05:19:43,2005-08-03T18:29:52,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,04-08-2005,78.9,75.3,76.4,78.9,75.3,76.4,74.4,93.7,0.138,100,8.33,rain,,,,11.4,107.3,995.5,97.5,1.7,,,,,2005-08-04T05:20:09,2005-08-04T18:29:16,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,05-08-2005,78.2,74.6,75.5,78.2,74.6,75.5,74.1,95.4,0.039,100,4.17,rain,,,,6.9,217.1,996.2,97.5,1.5,,,,,2005-08-05T05:20:34,2005-08-05T18:28:39,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,06-08-2005,80.9,74,76.5,85.9,74,77.1,73.6,91.1,0.236,100,4.17,rain,,,,8.1,242.7,995.4,97.5,2,,,,,2005-08-06T05:20:59,2005-08-06T18:28:00,0.01,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,42701099999
Ranchi,07-08-2005,80.9,73.5,77.2,86.3,73.5,77.9,74.3,89.5,0.472,100,16.67,rain,,,,6.9,271,997.2,91.3,2,,,,,2005-08-07T05:21:24,2005-08-07T18:27:21,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,08-08-2005,85.7,75.3,79.5,93.2,75.3,81.9,73.3,81.9,0,0,0,,,,,9.2,320,999.6,80,2.5,,,,,2005-08-08T05:21:49,2005-08-08T18:26:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-08-2005,86.6,74.9,80.2,91.5,74.9,83,72.1,77.2,0,0,0,,,,,11.4,320,999.9,62.5,2.5,,,,,2005-08-09T05:22:13,2005-08-09T18:26:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,10-08-2005,85.7,74.9,79.9,92.5,74.9,82.5,72.1,77.7,0,0,0,,,,,9.2,301.2,999.3,80,2.5,,,,,2005-08-10T05:22:37,2005-08-10T18:25:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,11-08-2005,87.9,75.5,80.7,96.6,75.5,83.7,72.2,76.4,0,0,0,,,,,9.2,311.8,999,85,2.5,,,,,2005-08-11T05:23:02,2005-08-11T18:24:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,12-08-2005,86.1,75.3,80.6,92.1,75.3,83.9,71.9,75.4,0,0,0,,,,,6.9,320,999.6,80,2.5,,,,,2005-08-12T05:23:25,2005-08-12T18:23:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,13-08-2005,89.7,75.3,82,95,75.3,85.5,72.4,74.2,0.008,100,4.17,rain,,,,6.9,320,999.9,84.3,2.5,,,,,2005-08-13T05:23:49,2005-08-13T18:23:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42701099999
Ranchi,14-08-2005,87.9,74,80.1,95.2,74,83.4,71.8,76.8,0.276,100,8.33,rain,,,,8.1,337.3,999.6,86.3,2,,,,,2005-08-14T05:24:12,2005-08-14T18:22:21,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,15-08-2005,81.8,74,76.9,89.4,74,77.9,74.1,91.4,1.221,100,8.33,rain,,,,6.9,26.2,999.3,87.5,2,,,,,2005-08-15T05:24:36,2005-08-15T18:21:35,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,16-08-2005,85.4,74.6,77.9,93.7,74.6,80.1,73.9,88.2,0.276,100,4.17,rain,,,,6.9,138.2,1000.6,81.3,2,,,,,2005-08-16T05:24:59,2005-08-16T18:20:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,17-08-2005,86.1,73.7,79.9,92.6,73.7,82.7,73.2,81.2,0,0,0,,,,,5.8,240.3,999.8,71.4,2.5,,,,,2005-08-17T05:25:21,2005-08-17T18:19:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,18-08-2005,86.1,74.6,79.7,93.3,74.6,82.3,73.7,82.3,0.63,100,4.17,rain,,,,4.7,317.4,1000,70,2.5,,,,,2005-08-18T05:25:44,2005-08-18T18:19:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,19-08-2005,80.7,75.5,77.7,86.5,75.5,78.8,74.6,90.4,0.669,100,4.17,rain,,,,6.9,115,999.4,84,2,,,,,2005-08-19T05:26:06,2005-08-19T18:18:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,20-08-2005,77.6,74.9,76,77.6,74.9,76,73.8,93,0.472,100,8.33,rain,,,,9.2,230,999.2,87.5,2,,,,,2005-08-20T05:26:28,2005-08-20T18:17:30,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,21-08-2005,83,74.6,77.5,91.3,74.6,79.5,74.2,89.9,0.039,100,4.17,rain,,,,11.4,239.6,999.4,90,2.3,,,,,2005-08-21T05:26:50,2005-08-21T18:16:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,22-08-2005,82.5,73.7,77.9,90.1,73.7,80,73.2,85.8,0,0,0,,,,,9.2,244.6,1001.5,85,2.2,,,,,2005-08-22T05:27:12,2005-08-22T18:15:47,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,23-08-2005,84.3,74.6,77.9,90.9,74.6,79.3,73.4,86.5,0.551,100,8.33,rain,,,,6.9,259.9,1002.5,83.8,2.3,,,,,2005-08-23T05:27:33,2005-08-23T18:14:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,24-08-2005,81.8,74,76.5,87.4,74,77.3,73.2,89.7,0.276,100,8.33,rain,,,,6.9,261.8,1003.3,90,1.9,,,,,2005-08-24T05:27:55,2005-08-24T18:14:02,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,25-08-2005,85.4,72.2,78.1,91.3,72.2,79.9,72.5,83.7,0,0,0,,,,,6.9,260,1003.7,75.7,2.3,,,,,2005-08-25T05:28:16,2005-08-25T18:13:08,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-08-2005,87.9,73.5,80.1,95.4,73.5,83.1,71.4,75.7,0,0,0,,,,,6.9,293.2,1004.5,76.3,2.5,,,,,2005-08-26T05:28:37,2005-08-26T18:12:14,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-08-2005,89,74.6,79.7,93.6,74.6,82.1,71.7,77.8,0,0,0,,,,,9.2,152.2,1005.2,75,2.2,,,,,2005-08-27T05:28:57,2005-08-27T18:11:19,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-08-2005,87.9,74,80.7,96.6,74,83.8,71.3,74.1,0,0,0,,,,,0,,1005,47.5,2.5,,,,,2005-08-28T05:29:18,2005-08-28T18:10:24,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,29-08-2005,88.4,73.5,81.7,96.4,73.5,85.1,71.7,73.1,0,0,0,,,,,6.9,321.4,1005.4,46.3,2.5,,,,,2005-08-29T05:29:38,2005-08-29T18:09:28,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,30-08-2005,90.2,75.8,81.7,94.4,75.8,84.3,71.2,72.1,0,0,0,,,,,5.8,320,1002.2,57.1,2.5,,,,,2005-08-30T05:29:58,2005-08-30T18:08:31,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,31-08-2005,91.5,75.5,83.5,95.9,75.5,86.9,71.2,68.3,0,0,0,,,,,4.7,281.4,1001,48.8,2.5,,,,,2005-08-31T05:30:18,2005-08-31T18:07:34,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-09-2005,89.7,77.1,83.6,96.6,77.1,88.2,72.6,70.9,0,0,0,,,,,4.7,140,1001.9,53.8,2.3,,,,,2005-09-01T05:30:38,2005-09-01T18:06:37,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,02-09-2005,89.7,77.6,82.6,98.4,77.6,87,74,76.1,0,0,0,,,,,4.7,90,1003.1,36.7,2.5,,,,,2005-09-02T05:30:57,2005-09-02T18:05:39,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,03-09-2005,84.3,75.8,80,91.6,75.8,82.8,74,82.4,0.236,100,4.17,rain,,,,9.2,183.5,1003.5,80,2.3,,,,,2005-09-03T05:31:17,2005-09-03T18:04:40,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,42701099999
Ranchi,04-09-2005,89.7,74.6,80.7,96.3,74.6,83.1,72.2,76.7,0,0,0,,,,,9.2,187.9,1002.8,77.5,2.5,,,,,2005-09-04T05:31:36,2005-09-04T18:03:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,05-09-2005,87.9,74.9,81.1,94.1,74.9,84.5,72.7,76.7,0,0,0,,,,,6.9,221.2,1003.5,72.9,2.5,,,,,2005-09-05T05:31:56,2005-09-05T18:02:43,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,06-09-2005,80.3,74.9,76.5,87.8,74.9,77.6,74.5,93.5,0.315,100,8.33,rain,,,,5.8,292.2,1005.7,85.7,2.3,,,,,2005-09-06T05:32:15,2005-09-06T18:01:43,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,42701099999
Ranchi,07-09-2005,86.1,73.7,79.1,93.3,73.7,81.4,72.5,81,0,0,0,,,,,9.2,135,1005,78.8,2.3,,,,,2005-09-07T05:32:34,2005-09-07T18:00:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,08-09-2005,86.3,74.9,80.2,93.6,74.9,83.5,73.1,79.6,0,0,0,,,,,9.2,96.1,1005.4,61.3,2.3,,,,,2005-09-08T05:32:53,2005-09-08T17:59:43,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-09-2005,83.9,73.5,77.3,91.3,73.5,78.9,72.6,85.9,0.748,100,8.33,rain,,,,11.4,80.9,1005,77.5,2.2,,,,,2005-09-09T05:33:12,2005-09-09T17:58:43,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,10-09-2005,82.5,71.9,75.6,88.2,71.9,77,72.3,89.9,0.394,100,4.17,rain,,,,11.4,90,1002.9,82.5,2,,,,,2005-09-10T05:33:31,2005-09-10T17:57:43,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,11-09-2005,78.2,71,75.1,78.2,71,75.1,71.6,89.3,0.299,100,12.5,rain,,,,13.9,98.8,999.7,93.8,2,,,,,2005-09-11T05:33:49,2005-09-11T17:56:42,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,12-09-2005,82.7,71.7,75.2,87.7,71.7,75.9,71.4,88.5,1.472,100,16.67,rain,,,,16.1,90,998.3,97.5,1.7,,,,,2005-09-12T05:34:08,2005-09-12T17:55:41,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,13-09-2005,74.6,71.7,73.3,74.6,71.7,73.3,71.7,95.4,1.259,100,25,rain,,,,20.8,112.6,999.6,100,1.2,,,,,2005-09-13T05:34:27,2005-09-13T17:54:40,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,14-09-2005,75.3,71.3,73.2,75.3,71.3,73.2,71.6,94.9,0.551,100,20.83,rain,,,,20.8,136.7,1004.9,100,1.4,,,,,2005-09-14T05:34:46,2005-09-14T17:53:39,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,15-09-2005,81.8,72.2,76,87.1,72.2,77.3,72.7,89.9,0.039,100,4.17,rain,,,,9.2,140.2,1005.9,85,2.2,,,,,2005-09-15T05:35:04,2005-09-15T17:52:37,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,16-09-2005,91.1,72.2,80.1,99,72.2,82.8,72.4,79.2,0,0,0,,,,,6.9,313.4,1004.9,62.5,2.5,,,,,2005-09-16T05:35:23,2005-09-16T17:51:36,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,17-09-2005,81.2,73.7,76.6,86.3,73.7,77.2,72.1,86.4,0.157,100,8.33,rain,,,,9.2,289.9,1004.8,87.5,2.5,,,,,2005-09-17T05:35:42,2005-09-17T17:50:34,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,18-09-2005,80.7,72.2,75.4,85.8,72.2,76.2,72.3,90.6,1.3,100,12.5,rain,,,,11.4,69.1,1004.7,88.3,1.6,,,,,2005-09-18T05:36:01,2005-09-18T17:49:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,42701099999
Ranchi,19-09-2005,80.7,70.4,75.7,85.2,70.4,76.3,71.1,86.1,0,0,0,,,,,13.9,108.6,1003.2,80,2.1,,,,,2005-09-19T05:36:20,2005-09-19T17:48:31,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,20-09-2005,82.7,71.7,75.8,88.2,71.7,77.1,71.7,86,0.079,100,4.17,rain,,,,13.9,119.8,1002.8,78.8,2.2,,,,,2005-09-20T05:36:38,2005-09-20T17:47:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,42701099999
Ranchi,21-09-2005,81.8,73.5,76.7,86.8,73.5,77.3,72.5,87.2,0,0,0,,,,,13.9,140,1005.4,90,2.3,,,,,2005-09-21T05:36:58,2005-09-21T17:46:28,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,22-09-2005,86.1,72.8,77.7,91.2,72.8,79.5,71.7,83,0.008,100,4.17,rain,,,,5.8,232.5,1007.3,77.5,2.3,,,,,2005-09-22T05:37:17,2005-09-22T17:45:26,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,42701099999
Ranchi,23-09-2005,87.9,73.5,79.8,94.1,73.5,82,71.8,77.8,0,0,0,,,,,6.9,241.5,1006.2,62.5,2.5,,,,,2005-09-23T05:37:36,2005-09-23T17:44:25,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,24-09-2005,87.2,74.9,80,92.2,74.9,82.1,72.1,77.9,0,0,0,,,,,11.4,248.3,1005.5,65,2.3,,,,,2005-09-24T05:37:55,2005-09-24T17:43:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,25-09-2005,86.1,73.5,79.5,91.2,73.5,81.6,71.7,78.2,0,0,0,,,,,6.9,274.6,1004.5,68.8,2.3,,,,,2005-09-25T05:38:15,2005-09-25T17:42:22,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,26-09-2005,81.2,71,75.8,85.6,71,77,69,79.8,0,0,0,,,,,5.8,319.8,1005.2,60,2.5,,,,,2005-09-26T05:38:34,2005-09-26T17:41:21,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,27-09-2005,86.1,71,78.1,91.2,71,79.9,70.3,77.7,0,0,0,,,,,5.8,328.8,1006.3,56.3,2.5,,,,,2005-09-27T05:38:54,2005-09-27T17:40:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,28-09-2005,86.1,74,78.4,91.2,74,79.7,71.2,79.6,0,0,0,,,,,6.9,335.7,1005.9,35.7,2.5,,,,,2005-09-28T05:39:14,2005-09-28T17:39:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,29-09-2005,86.1,71.9,78.6,90.8,71.9,80.2,70,76.2,0,0,0,,,,,5.8,320,1005.9,40,2.5,,,,,2005-09-29T05:39:35,2005-09-29T17:38:20,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,30-09-2005,86.3,71,79.1,89.3,71,80.3,68.1,71.2,0,0,0,,,,,5.8,69,1007.1,27.5,2.3,,,,,2005-09-30T05:39:55,2005-09-30T17:37:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,01-10-2005,85.4,70.4,78.6,88.6,70.4,80.4,68.8,73.1,0,0,0,,,,,4.7,41.4,1007.8,50,2.5,,,,,2005-10-01T05:40:16,2005-10-01T17:36:20,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,02-10-2005,84.3,73.1,78.9,90.2,73.1,80.9,71.9,79.6,0,0,0,,,,,6.9,39.3,1006.3,73.8,2.3,,,,,2005-10-02T05:40:37,2005-10-02T17:35:20,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,03-10-2005,78.9,72.8,75.3,78.9,72.8,75.3,70.1,84.3,0,0,0,,,,,9.2,328.2,1005.3,78.8,2.3,,,,,2005-10-03T05:40:58,2005-10-03T17:34:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,04-10-2005,82.7,71,76.1,87.2,71,76.7,68.1,76.7,0,0,0,,,,,6.9,338.1,1007.5,62.5,2.5,,,,,2005-10-04T05:41:19,2005-10-04T17:33:22,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,05-10-2005,84.5,68.6,77.2,88.6,68.6,78.4,68.4,75.8,0,0,0,,,,,6.9,7.8,1009.5,52.5,2.3,,,,,2005-10-05T05:41:41,2005-10-05T17:32:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,06-10-2005,84.3,71,77,88.4,71,77.9,68.5,76,0,0,0,,,,,0,,1009.9,63.8,2.2,,,,,2005-10-06T05:42:03,2005-10-06T17:31:26,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,07-10-2005,83.6,67.4,77.2,85.6,67.4,78,66.9,72.2,0,0,0,,,,,6.9,40,1010,41.4,2.1,,,,,2005-10-07T05:42:25,2005-10-07T17:30:29,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,08-10-2005,84.3,71.7,77.4,85.3,71.7,77.8,66.1,69.5,0,0,0,,,,,0,,1010.2,28.6,2.1,,,,,2005-10-08T05:42:48,2005-10-08T17:29:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,09-10-2005,84.5,69.9,77.6,87.9,69.9,78.8,68,73.4,0,0,0,,,,,3.4,90,1010.5,45,2,,,,,2005-10-09T05:43:11,2005-10-09T17:28:35,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
Ranchi,10-10-2005,87.5,68.6,78.4,90.4,68.6,79.4,67.8,71.3,0,0,0,,,,,6.9,70,1010.4,31.3,2.2,,,,,2005-10-10T05:43:35,2005-10-10T17:27:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,42701099999
